"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2017-12-12 10:36","f66dd599-288c-4053-8be1-b3b3a8d27022","johannes-roring",1,0,0,"https://www.abgeordnetenwatch.de/profile/johannes-roring",NA,"Johannes","Röring","male","1959","Landwirt","MdB","DE","Nordrhein-Westfalen","Vreden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/johannes_roering_34.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 10:36","8f3db10d-090b-44ae-a677-7f800db6f2ab","rene-rospel",1,1,0,"https://www.abgeordnetenwatch.de/profile/rene-rospel",NA,"René","Röspel","male","1964","Diplom-Biologe","MdB","DE","Nordrhein-Westfalen","Hagen","58095","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/kandidatenfoto_roespel_btw17_s_12987_100srgb_0.jpg","Susie Knoll","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 18:42","87c7d085-83a1-469f-8fc7-0b4287a81d39","swen-schulz",6,6,0,"https://www.abgeordnetenwatch.de/profile/swen-schulz",NA,"Swen","Schulz","male","1968","Redaktionsdirektor, Diplom-Politologe","MdB","DE","Berlin","Berlin","13585","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/swen_schulz_mdb_1.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"swenschulz"
"1","2017-12-13 11:02","5cd40036-b161-4cf3-89db-c266892e247d","thomas-rachel",2,0,2,"https://www.abgeordnetenwatch.de/profile/thomas-rachel",NA,"Thomas","Rachel","male","1962","Studium der Politologie, der Geschichte und des Staatsrechts","MdB","DE","Nordrhein-Westfalen","Düren","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_rachel_41.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 11:03","07871a7d-f3f6-4d7a-aa67-771677d7d137","alois-rainer",0,0,0,"https://www.abgeordnetenwatch.de/profile/alois-rainer",NA,"Alois","Rainer","male","1965","Metzgermeister","MdB","DE","Bayern","Haibach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/alois_rainer_30.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 11:10","e6a76034-7212-4ce1-b8d1-e15918482247","achim-post",1,1,0,"https://www.abgeordnetenwatch.de/profile/achim-post",NA,"Achim","Post","male","1959","Diplom-Soziologe","MdB","DE","Nordrhein-Westfalen","Minden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/achim_post_29.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"achim_p"
"1","2017-12-13 11:10","70dac432-b8c4-463d-abc7-fd03f1f81a0d","detlev-pilger",3,3,0,"https://www.abgeordnetenwatch.de/profile/detlev-pilger",NA,"Detlev","Pilger","male","1955","Berufsschullehrer","MdB","DE","Rheinland-Pfalz","Koblenz","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/detlev_pilger_7.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"detlevpilger"
"1","2017-12-13 11:13","dbaffce1-bbc7-4951-a7ab-d50003b30dc2","henning-otte",4,3,0,"https://www.abgeordnetenwatch.de/profile/henning-otte",NA,"Henning","Otte","male","1968","Bankkaufmann, Studium der Rechtswissenschaften","MdB","DE","Niedersachsen","Celle","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/1.henning_otte.jpg","Henning Otte/Blume","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 11:27","9852438f-e488-4bcc-9311-0e5f28da9334","dr-andreas-nick",1,0,1,"https://www.abgeordnetenwatch.de/profile/dr-andreas-nick","Dr.","Andreas","Nick","male","1967","Studium BWL","MdB","DE","Rheinland-Pfalz","Montabaur","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_andreas_nick_40.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"drandreasnick"
"1","2017-12-13 11:37","5ddbb5f7-d038-4f18-87d3-45025282d241","friedrich-ostendorff",0,0,0,"https://www.abgeordnetenwatch.de/profile/friedrich-ostendorff",NA,"Friedrich","Ostendorff","male","1953","Landwirt","MdB","DE","Nordrhein-Westfalen","Bergkamen-Weddinghofen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ostendorff_friedrich_gross.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"fostendorff"
"1","2017-12-13 11:56","ca0b0030-e1ca-4b32-8eb3-4c2832bf3815","susanne-mittag",3,3,0,"https://www.abgeordnetenwatch.de/profile/susanne-mittag",NA,"Susanne","Mittag","female","1958","Polizeibeamtin","MdB","DE","Niedersachsen","Delmenhorst","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/19442150_1403890773026460_524547636587714998_o.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 13:00","867c570d-3180-493e-b24a-88bf9fd6dbab","sabine-leidig",0,0,0,"https://www.abgeordnetenwatch.de/profile/sabine-leidig",NA,"Sabine","Leidig","female","1961","Biolaborantin","MdB","DE","Hessen","Kassel","34128","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/us_leidig-sabine-abgeordnetenwatch.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"sabineleidig"
"1","2017-12-13 13:06","7a3d29fd-c1cd-433f-a9f5-c9302ee25265","katharina-landgraf",0,0,0,"https://www.abgeordnetenwatch.de/profile/katharina-landgraf",NA,"Katharina","Landgraf","female","1954","Studium Meliorationswesen","MdB","DE","Sachsen","Markkleeberg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katharina_landgraf_38.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 13:11","b096ed7b-9b6d-4f79-94fe-66cec3495d17","roy-kuhne",1,1,0,"https://www.abgeordnetenwatch.de/profile/roy-kuhne","Dr.","Roy","Kühne","male","1967","Diplom-Sporttherapeut","MdB","DE","Niedersachsen","Northeim","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/roy_kuehne_63.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"dr_roy_kuehne"
"1","2017-12-13 16:51","90ca8b01-5a53-4ce9-8b6f-173340b1afc8","chris-kuhn",3,3,0,"https://www.abgeordnetenwatch.de/profile/chris-kuhn",NA,"Christian","Kühn","male","1979","Politologe, Sozialwissenschaftler","MdB","DE","Baden-Württemberg","Tübingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/chris-kuhn.png","Copyright: Chris Kühn","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"chriskuehn_mdb"
"1","2017-12-15 13:26","b9c426e8-94de-4fba-9008-b7c95ea7a4c8","astrid-groteluschen",1,0,0,"https://www.abgeordnetenwatch.de/profile/astrid-groteluschen",NA,"Astrid","Grotelüschen","female","1964","Diplom-Oecotrophologin","MdB","DE","Niedersachsen","Ahlhorn","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bela170620_076_rz_sp_klein.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-19 17:13","d03a6f40-d327-4ed1-b91e-f6169dfd8284","sabine-poschmann",1,1,0,"https://www.abgeordnetenwatch.de/profile/sabine-poschmann",NA,"Sabine","Poschmann","female","1968","Regionalmanagerin","MdB","DE","Nordrhein-Westfalen","Dortmund","44287","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/poschmann_sabine_btw17_3x4_hoch.jpg","Parteivorstand SPD/ Fotograf: Beno Kraehahn","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-21 17:10","b02e065a-619b-44d2-a557-43edb22630b8","maik-beermann",2,0,2,"https://www.abgeordnetenwatch.de/profile/maik-beermann",NA,"Maik","Beermann","male","1981","Bankkaufmann","MdB","DE","Niedersachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/maik_beermann_26.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"maikbeermann"
"1","2017-12-21 17:16","b05133d1-b123-45a2-8703-8852e7d701f2","peter-beyer",2,0,2,"https://www.abgeordnetenwatch.de/profile/peter-beyer",NA,"Peter","Beyer","male","1970","Studium der Rechtswissenschaften","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/peter_beyer_29.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"peterbeyercdu"
"1","2017-12-21 17:19","255f6385-272b-4cf7-800b-f94f7d80fa62","peter-bleser",0,0,0,"https://www.abgeordnetenwatch.de/profile/peter-bleser",NA,"Peter","Bleser","male","1952","Landwirtschaftsmeister","MdB","DE","Rheinland-Pfalz","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ci_113960_klein_0.jpg","Foto: Jan Kopetzky","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 09:57","9de46dac-1cdd-4062-9b99-990813a472b0","marco-wanderwitz",6,6,0,"https://www.abgeordnetenwatch.de/profile/marco-wanderwitz",NA,"Marco","Wanderwitz","male","1975","Rechtsanwalt/Volljurist","MdB","DE","Sachsen","Hohenstein-Ernstthal","09337","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/img_3045_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"wanderwitz"
"1","2017-12-22 12:18","c979cf7e-627e-4493-a155-eb9d3352cda2","ekin-deligoz",4,3,0,"https://www.abgeordnetenwatch.de/profile/ekin-deligoz",NA,"Ekin","Deligöz","female","1971","Diplom Verwaltungswissenschaftlerin","MdB","DE","Bayern","Senden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/abgeordnetenwatch_12.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"ekindeligoez"
"1","2017-12-22 12:19","d82c9816-e12a-457b-9336-5fcd2aaa182a","michael-donth",1,0,0,"https://www.abgeordnetenwatch.de/profile/michael-donth",NA,"Michael","Donth","male","1967","Dipl.-Verwaltungswirt (FH)","MdB","DE","Baden-Württemberg","Römerstein","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_donth_57.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 12:30","8b06e79d-94cb-41a5-87d2-986b2cff67e5","thorsten-frei",1,1,0,"https://www.abgeordnetenwatch.de/profile/thorsten-frei",NA,"Thorsten","Frei","male","1973","Jurist","MdB","DE","Baden-Württemberg","Villingen Schwenningen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ci_112308.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 12:42","794c2c57-e6b1-452a-9e50-a3b9e3d910a4","eberhard-gienger",1,0,1,"https://www.abgeordnetenwatch.de/profile/eberhard-gienger",NA,"Eberhard","Gienger","male","1951","Kaufmann","MdB","DE","Baden-Württemberg","Bietigheim-Bissingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/eberhard_gienger_40.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 12:48","41571192-5409-4c0c-80f7-c3f59bdcfb60","andreas-rimkus",2,0,1,"https://www.abgeordnetenwatch.de/profile/andreas-rimkus",NA,"Andreas","Rimkus","male","1962","Elektromeister in der Energiewirtschaft","MdB","DE","Nordrhein-Westfalen","Düsseldorf","40213","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/web_rimkus_andreas_060.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"spduesseldorf"
"1","2017-12-22 12:59","7799cbe7-fa2e-4940-adfb-32397c95058e","frank-junge",5,5,0,"https://www.abgeordnetenwatch.de/profile/frank-junge",NA,"Frank","Junge","male","1967","Diplomsportlehrer","MdB","DE","Mecklenburg-Vorpommern","Wismar","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/frank_junge_9.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"fjunge"
"1","2017-12-22 13:17","17bcc1da-48c8-47aa-aabc-8834df234ef6","christian-petry",1,1,0,"https://www.abgeordnetenwatch.de/profile/christian-petry",NA,"Christian","Petry","male","1965","Dipl. Verwaltungswirt","MdB","DE","Saarland","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/07_2017_plakatbild_cp_bearbeitet.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"cpetrymdb"
"1","2018-01-10 14:07","cc876cde-31f1-45d8-b0a0-40b38ec91ce6","kees-de-vries",2,2,0,"https://www.abgeordnetenwatch.de/profile/kees-de-vries",NA,"Kees","de Vries","male","1955","selbstständiger Landwirt","MdB","DE","Sachsen-Anhalt","Deetz (Zerbst)","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kees_de_vries_8.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"keesdevriescdu"
"1","2018-01-18 13:02","e43f7fd2-491d-4383-b8be-97c1ccf38c11","sevim-dagdelen",5,0,0,"https://www.abgeordnetenwatch.de/profile/sevim-dagdelen",NA,"Sevim","Dagdelen","female","1975","Journalistin","MdB","DE","Nordrhein-Westfalen","Bochum-Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dagdelen_2861-1024x682_1.jpg","Privat","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"sevimdagdelen"
"1","2018-01-22 10:40","b4c614eb-0ba9-4b07-8783-302300c27836","dennis-rohde",2,2,0,"https://www.abgeordnetenwatch.de/profile/dennis-rohde",NA,"Dennis","Rohde","male","1986","Jurist","MdB","DE","Niedersachsen","Wiefelstede","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pressefoto_dennis_rohde_aktuell_wp19mz.png","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"dennisrohde"
"1","2018-01-22 10:40","2b5c57f7-25ab-4345-b1d4-e2f4cd3fe34e","caren-lay",6,6,0,"https://www.abgeordnetenwatch.de/profile/caren-lay",NA,"Caren","Lay","female","1972","Dipl.-Soziologin","MdB","DE","Sachsen","Bautzen","02625","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/wahl-foto.jpg","DIE LINKE.Sachsen","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"carenlay"
"1","2018-01-22 10:40","0ed28c9f-2f7a-4415-b73b-0c5fe42382c5","christian-lange-2",1,0,1,"https://www.abgeordnetenwatch.de/profile/christian-lange-2",NA,"Christian","Lange","male","1964","Jurist","MdB","DE","Baden-Württemberg","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/christian_lange_44.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"langemdb"
"1","2018-01-22 10:40","3f5ee562-43e9-4d45-a81d-c13388a6c808","dr-tobias-lindner",1,1,0,"https://www.abgeordnetenwatch.de/profile/dr-tobias-lindner","Dr.","Tobias","Lindner","male","1982","Technischer Diplom-Volkswirt","MdB","DE","Rheinland-Pfalz","Wörth am Rhein","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/csm_170717_pressebild_2017_web_klein_1b9be4159d.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"tobiaslindner"
"1","2018-01-22 10:42","6676cda4-2f4c-4b60-93f4-6a8d5b8ea416","christine-lambrecht",1,0,0,"https://www.abgeordnetenwatch.de/profile/christine-lambrecht",NA,"Christine","Lambrecht","female","1965","Juristin","MdB","DE","Hessen","Viernheim","68519","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kandidatenfoto_christine_lambrecht.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:42","ba465005-6da8-4a6e-a7b5-a79d6ca6afe4","frithjof-schmidt",0,0,0,"https://www.abgeordnetenwatch.de/profile/frithjof-schmidt","Dr.","Frithjof","Schmidt","male","1953","promovierter Sozialwissenschaftler","MdB","DE","Nordrhein-Westfalen","Bochum","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/frithjof_schmidt_96.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:42","079928ac-d8b2-4f2c-af06-60da4dc21299","andrej-hunko",1,0,0,"https://www.abgeordnetenwatch.de/profile/andrej-hunko",NA,"Andrej","Hunko","male","1963","Mediengestalter","MdB","DE","Nordrhein-Westfalen","Aachen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/andrej_hunko_41.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"andrejhunko"
"1","2018-01-22 10:42","cba6c788-60dd-4989-972f-62a586ae0dbd","thomas-hitschler",0,0,0,"https://www.abgeordnetenwatch.de/profile/thomas-hitschler",NA,"Thomas","Hitschler","male","1982","Politikwissenschaftler","MdB","DE","Rheinland-Pfalz","Hainfeld","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/wkbild.png","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"thomashitschler"
"1","2018-01-22 10:43","fcc51aa0-f054-497b-8a0e-eebb6b78e244","thomas-lutze",0,0,0,"https://www.abgeordnetenwatch.de/profile/thomas-lutze",NA,"Thomas","Lutze","male","1969","Maschinenbauer, Bürokaufmann","MdB","DE","Saarland","Saarbrücken","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_lutze_57.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"thlutze"
"1","2018-01-22 10:43","a9530338-b3e7-4466-a74e-a6c1c385a829","ulle-schauws",1,0,0,"https://www.abgeordnetenwatch.de/profile/ulle-schauws",NA,"Ulle","Schauws","female","1966","Film-, Fernseh-, Politikwissenschaften und Geschichte","MdB","DE","Nordrhein-Westfalen","Krefeld","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/schauws_15.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"ulle_schauws"
"1","2018-01-22 10:43","507d89d3-8efc-4821-a229-e7212e6065be","heike-hansel",0,0,0,"https://www.abgeordnetenwatch.de/profile/heike-hansel",NA,"Heike","Hänsel","female","1966","Diplom-Oecotrophologin","MdB","DE","Baden-Württemberg","Tübingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/heike_haensel_40.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"heikehaensel"
"1","2018-01-22 10:43","851da7a3-5106-41d9-a0ad-93372b78c270","anita-schafer",3,0,0,"https://www.abgeordnetenwatch.de/profile/anita-schafer",NA,"Anita","Schäfer","female","1951","Verwaltungsangestellte","MdB","DE","Rheinland-Pfalz","Pirmasens","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/anita_schaefer_34.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:43","98b885fd-1d04-4239-aa48-677f85eccbd5","marianne-schieder",0,0,0,"https://www.abgeordnetenwatch.de/profile/marianne-schieder",NA,"Marianne","Schieder","female","1962","Juristin","MdB: Ausschuss für Bildung, Forschung und Technikfolgenabschätzung; Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung","DE","Bayern","Wernberg-Köblitz","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/schieder_marianne.jpg","Susie Knoll- Fotografin","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:43","65f73aaa-6c8a-4cf1-8617-e8472ad35bef","georg-nuslein",3,0,2,"https://www.abgeordnetenwatch.de/profile/georg-nuslein","Dr.","Georg","Nüßlein","male","1969","Dipl. Kaufmann","MdB","DE","Bayern","Münsterhausen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/georg_nuesslein_25.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 13:13","13a8eb93-1f42-45e8-a71b-ef6ed2bc7c49","wilhelm-von-gottberg",2,0,0,"https://www.abgeordnetenwatch.de/profile/wilhelm-von-gottberg",NA,"Wilhelm","von Gottberg","male","1940",NA,"MdB","DE","Niedersachsen","Schnega","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
